Link/DOI,Publication Date,Title,Authors,Abstract
https://arxiv.org/abs/2403.00751,2024-03-01,Machine learning that predicts well may not learn the correct physical descriptions of glassy systems,"['Arabind Swain', 'Sean Alexander Ridout', 'Ilya Nemenman']","The complexity of glasses makes it challenging to explain their dynamics. Machine Learning (ML) has emerged as a promising pathway for understanding glassy dynamics by linking their structural features to rearrangement dynamics. Support Vector Machine (SVM) was one of the first methods used to detect such correlations. Specifically, a certain output of SVMs trained to predict dynamics from structure, the distance from the separating hyperplane, was interpreted as being linearly related to the activation energy for the rearrangement. By numerical analysis of toy models, we explore under which conditions it is possible to infer the energy barrier to rearrangements from the distance to the separating hyperplane. We observe that such successful inference is possible only under very restricted conditions. Typical tests, such as the apparent Arrhenius dependence of the probability of rearrangement on the inferred energy and the temperature, or high cross-validation accuracy do not guarantee success. We propose practical approaches for measuring the quality of the energy inference and for modifying the inferred model to improve the inference, which should be usable in the context of realistic datasets."
https://arxiv.org/abs/2403.00750,2024-03-01,"Edge open packing: complexity, algorithmic aspects, and bounds","['Boštjan Brešar', 'Babak Samadi']","Given a graph $G$, two edges $e_{1},e_{2}\in E(G)$ are said to have a common edge $e$ if $e$ joins an endvertex of $e_{1}$ to an endvertex of $e_{2}$. A subset $B\subseteq E(G)$ is an edge open packing set in $G$ if no two edges of $B$ have a common edge in $G$, and the maximum cardinality of such a set in $G$ is called the edge open packing number, $ρ_{e}^{o}(G)$, of $G$. In this paper, we prove that the decision version of the edge open packing number is NP-complete even when restricted to graphs with universal vertices, Eulerian bipartite graphs, and planar graphs with maximum degree $4$, respectively. In contrast, we present a linear-time algorithm that computes the edge open packing number of a tree. We also resolve two problems posed in the seminal paper [Edge open packing sets in graphs, RAIRO-Oper.\ Res.\ 56 (2022) 3765--3776]. Notably, we characterize the graphs $G$ that attain the upper bound $ρ_e^o(G)\le |E(G)|/δ(G)$, and provide lower and upper bounds for the edge-deleted subgraph of a graph and establish the corresponding realization result."
https://arxiv.org/abs/2403.00749,2024-03-01,Shrinkage estimators in zero-inflated Bell regression model with application,"['Solmaz Seifollahi', 'Hossein Bevrani', 'Zakariya Yahya Algamal']","We propose Stein-type estimators for zero-inflated Bell regression models by incorporating information on model parameters. These estimators combine the advantages of unrestricted and restricted estimators. We derive the asymptotic distributional properties, including bias and mean squared error, for the proposed shrinkage estimators. Monte Carlo simulations demonstrate the superior performance of our shrinkage estimators across various scenarios. Furthermore, we apply the proposed estimators to analyze a real dataset, showcasing their practical utility."
https://arxiv.org/abs/2403.00748,2024-03-01,Primal-Dual iLQR,"['João Sousa-Pinto', 'Dominique Orban']","We introduce a new algorithm for solving unconstrained discrete-time optimal control problems. Our method follows a direct multiple shooting approach, and consists of applying the SQP method together with an $\ell_2$ augmented Lagrangian primal-dual merit function. We use the LQR algorithm to efficiently solve the primal-dual SQP problem. As our algorithm is a specialization of NPSQP (Gill et al. 1992), it inherits its generic properties, including global convergence, fast local convergence, and the lack of need for second order corrections, improving on existing direct multiple shooting approaches such as GNMS (Giftthaler et al. 2018) and FDDP (Mastalli et al. 2020)."
https://arxiv.org/abs/2403.00747,2024-03-01,The QCD theta-parameter in canonical quantization,"['Wen-Yuan Ai', 'Bjorn Garbrecht', 'Carlos Tamarit']","The role of the QCD theta-parameter is investigated in pure Yang-Mills theory in the spacetime given by the four-dimensional Euclidean torus. While in this setting the introduction of possibly unphysical boundary conditions is avoided, it must be specified how the sum over the topological sectors is to be carried out. To connect with observables in real time, we perceive the partition function as the trace over the canonical density matrix. The system then corresponds to one of a finite temperature on a spatial three-torus. Carrying out the trace operation requires canonical quantization and gauge fixing. Fixing the gauge and demanding that the Hermiticity of the Hamiltonian is maintained leads to a restriction of the Hilbert space of physical wave functionals that generalizes the constraints derived from imposing Gauss' law. Consequently, we find that the states in the Hilbert space are properly normalizable under an inner product that integrates over each physical configuration represented by the gauge potential one time and one time only. The observables derived from the constrained Hilbert space do not violate charge-parity symmetry. We note that an exact hidden symmetry of the theory that is present for arbitrary values of theta in the Hamiltonian is effectively promoted to parity conservation in this constrained space. These results, derived on a torus in order to avoid the introduction of boundary conditions, also carry over to Minkowski spacetime when taking account of all possible gauge transformations."
https://arxiv.org/abs/2403.00746,2024-03-01,A time-stepping deep gradient flow method for option pricing in (rough) diffusion models,"['Antonis Papapantoleon', 'Jasper Rou']","We develop a novel deep learning approach for pricing European options in diffusion models, that can efficiently handle high-dimensional problems resulting from Markovian approximations of rough volatility models. The option pricing partial differential equation is reformulated as an energy minimization problem, which is approximated in a time-stepping fashion by deep artificial neural networks. The proposed scheme respects the asymptotic behavior of option prices for large levels of moneyness, and adheres to a priori known bounds for option prices. The accuracy and efficiency of the proposed method is assessed in a series of numerical examples, with particular focus in the lifted Heston model."
https://arxiv.org/abs/2403.00745,2024-03-01,AtP*: An efficient and scalable method for localizing LLM behaviour to components,"['János Kramár', 'Tom Lieberum', 'Rohin Shah', 'Neel Nanda']","Activation Patching is a method of directly computing causal attributions of behavior to model components. However, applying it exhaustively requires a sweep with cost scaling linearly in the number of model components, which can be prohibitively expensive for SoTA Large Language Models (LLMs). We investigate Attribution Patching (AtP), a fast gradient-based approximation to Activation Patching and find two classes of failure modes of AtP which lead to significant false negatives. We propose a variant of AtP called AtP*, with two changes to address these failure modes while retaining scalability. We present the first systematic study of AtP and alternative methods for faster activation patching and show that AtP significantly outperforms all other investigated methods, with AtP* providing further significant improvement. Finally, we provide a method to bound the probability of remaining false negatives of AtP* estimates."
https://arxiv.org/abs/2403.00744,2024-03-01,On the properties and implications of collapse-driven MHD turbulence,"['Enrique Vázquez-Semadeni', 'Yue Hu', 'Siyao Xu', 'Rubén Guerrero-Gamboa', 'Alex Lazarian']","We numerically investigate the driving of MHD turbulence by gravitational contraction using simulations of an initially spherical, magnetically supercritical cloud core with initially transonic and trans-Alfvénic turbulence. We perform a Helmholtz decomposition of the velocity field, and investigate the evolution of its solenoidal and compressible parts, as well as of the velocity component along the gravitational acceleration vector, a proxy for the infall component of the velocity field. We find that: 1) In spite of being supercritical, the core first contracts to a sheet perpendicular to the mean field, and the sheet itself collapses. 2) The solenoidal component of the turbulence remains at roughly its initial level throughout the simulation, while the compressible component increases continuously. This implies that turbulence does {\it not} dissipate towards the center of the core. 3) The distribution of simulation cells in the $B$-$ρ$ plane occupies a wide triangular region at low densities, bounded below by the expected trend for fast MHD waves ($B \propto ρ$, applicable for high local Alfvénic Mach number $\Ma$) and above by the trend expected for slow waves ($B \sim$ constant, applicable for low local $\Ma$). At high densities, the distribution follows a single trend $B \propto ρ^{\gamef}$, with $1/2 < \gamef < 2/3$, as expected for gravitational compression. 4) The measured mass-to-magnetic flux ratio $λ$ increases with radius $r$, due to the different scalings of the mass and magnetic flux with $r$. At a fixed radius, $λ$ increases with time due to the accretion of material along field lines. 5) The solenoidal energy fraction is much smaller than the total turbulent component, indicating that the collapse drives the turbulence mainly compressibly, even in directions orthogonal to that of the collapse."
https://arxiv.org/abs/2403.00743,2024-03-01,Neural Acceleration of Incomplete Cholesky Preconditioners,"['Joshua Dennis Booth', 'Hongyang Sun', 'Trevor Garnett']","The solution of a sparse system of linear equations is ubiquitous in scientific applications. Iterative methods, such as the Preconditioned Conjugate Gradient method (PCG), are normally chosen over direct methods due to memory and computational complexity constraints. However, the efficiency of these methods depends on the preconditioner utilized. The development of the preconditioner normally requires some insight into the sparse linear system and the desired trade-off of generating the preconditioner and the reduction in the number of iterations. Incomplete factorization methods tend to be black box methods to generate these preconditioners but may fail for a number of reasons. These reasons include numerical issues that require searching for adequate scaling, shifting, and fill-in while utilizing a difficult to parallelize algorithm. With a move towards heterogeneous computing, many sparse applications find GPUs that are optimized for dense tensor applications like training neural networks being underutilized. In this work, we demonstrate that a simple artificial neural network trained either at compile time or in parallel to the running application on a GPU can provide an incomplete sparse Cholesky factorization that can be used as a preconditioner. This generated preconditioner is as good or better in terms of reduction of iterations than the one found using multiple preconditioning techniques such as scaling and shifting. Moreover, the generated method also works and never fails to produce a preconditioner that does not reduce the iteration count."
https://arxiv.org/abs/2403.00742,2024-03-01,"Dialect prejudice predicts AI decisions about people's character, employability, and criminality","['Valentin Hofmann', 'Pratyusha Ria Kalluri', 'Dan Jurafsky', 'Sharese King']","Hundreds of millions of people now interact with language models, with uses ranging from serving as a writing aid to informing hiring decisions. Yet these language models are known to perpetuate systematic racial prejudices, making their judgments biased in problematic ways about groups like African Americans. While prior research has focused on overt racism in language models, social scientists have argued that racism with a more subtle character has developed over time. It is unknown whether this covert racism manifests in language models. Here, we demonstrate that language models embody covert racism in the form of dialect prejudice: we extend research showing that Americans hold raciolinguistic stereotypes about speakers of African American English and find that language models have the same prejudice, exhibiting covert stereotypes that are more negative than any human stereotypes about African Americans ever experimentally recorded, although closest to the ones from before the civil rights movement. By contrast, the language models' overt stereotypes about African Americans are much more positive. We demonstrate that dialect prejudice has the potential for harmful consequences by asking language models to make hypothetical decisions about people, based only on how they speak. Language models are more likely to suggest that speakers of African American English be assigned less prestigious jobs, be convicted of crimes, and be sentenced to death. Finally, we show that existing methods for alleviating racial bias in language models such as human feedback training do not mitigate the dialect prejudice, but can exacerbate the discrepancy between covert and overt stereotypes, by teaching language models to superficially conceal the racism that they maintain on a deeper level. Our findings have far-reaching implications for the fair and safe employment of language technology."
https://arxiv.org/abs/2403.00741,2024-03-01,Transchromatic phenomena in the equivariant slice spectral sequence,"['Lennart Meier', 'XiaoLin Danny Shi', 'Mingcong Zeng']","In this paper, we prove a transchromatic phenomenon for Hill--Hopkins--Ravenel and Lubin--Tate theories. This establishes a direct relationship between the equivariant slice spectral sequences of height-$h$ and height-$(h/2)$ theories. As applications of this transchromatic phenomenon, we prove periodicity and vanishing line results for these theories."
https://arxiv.org/abs/2403.00740,2024-03-01,A Universal Roadmap For Searching Repulsive Casimir Forces Between Magneto-Electric Materials,"['Zixuan Dai', 'Qing-Dong Jiang']","The Casimir effect, arising from vacuum quantum fluctuations, plays a fundamental role in the development of modern quantum electrodynamics. In parallel, the field of condensed matter has flourished through the discovery of various materials exhibiting broken symmetries, often connected to topology and characterized by magneto-electric coupling. Here, we calculate the Casimir forces between materials with time-reversal symmetry and/or parity symmetry breaking. Remarkably, we obtain a universal phase diagram governing the sign of symmetry-breaking-induced Casimir forces, contributing to a comprehensive understanding on the sign of Casimir force for linear optical materials. The discovered phase diagram serves as a roadmap for searching repulsive Casimir forces, a subject bearing both theoretical interest and practical significance."
https://arxiv.org/abs/2403.00739,2024-03-01,Numerical challenges for energy conservation in N-body simulations of collapsing self-interacting dark matter haloes,"['Moritz S. Fischer', 'Klaus Dolag', 'Hai-Bo Yu']","Dark matter (DM) haloes can be subject to gravothermal collapse if DM is not collisionless but has strong self-interactions. When the scattering can efficiently transfer heat from the centre to the outskirts, the central region of the halo collapses and reaches densities much higher than those for collisionless DM. This phenomenon is potentially observable in studies of strong lensing. Current theoretical efforts are motivated by observations of surprisingly dense substructures. A comparison with them requires accurate predictions. One method to obtain such predictions is to use N-body simulations. The collapsed haloes are extreme systems that pose severe challenges to state-of-the-art codes used to model self-interacting dark matter (SIDM). We investigate the root of such problems with a focus on energy non-conservation. We run N-body simulations with and without DM self-interactions of an isolated DM-only halo and change numerical parameters relevant to the accuracy of the simulation. We find that not only the numerical scheme for the DM self-interactions can lead to energy non-conservation but also the modelling of gravitational interaction and the time integration are problematic. The issues we found are: (a) particles changing their time step in a non-time-reversible manner; (b) the asymmetry in the tree-based gravitational force evaluation; (c) SIDM velocity kicks break the symplectic nature and time symmetry. Tuning the parameters of the simulation to achieve a high accuracy allows for conserving energy not only at early stages of the evolution but also at late ones. However, the cost of the simulations becomes prohibitively large. Some problems making the simulations of the gravothermal collapse phase inaccurate, can be overcome by choosing appropriate numerical schemes. However, others remain challenging. Our findings motivate further work on addressing these challenges."
https://arxiv.org/abs/2403.00738,2024-03-01,Prospect of high-temperature superconductivity in layered metal borocarbides,"['Charlsey R. Tomassetti', 'Gyanu P. Kafle', 'Edan T. Marcial', 'Elena R. Margine', 'Aleksey N. Kolmogorov']","Delithiation of the known layered LiBC compound was predicted to induce conventional superconductivity at liquid nitrogen temperatures but extensive experimental work over the past two decades has detected no signs of the expected superconducting transition. Using a combination of first-principles stability analysis and anisotropic Migdal-Eliashberg formalism, we have investigated possible Li$_x$BC morphologies and established what particular transformations of the planar honeycomb BC layers are detrimental to the material's superconductivity. We propose that Li$_x$BC reintercalation with select alkali and alkaline earth metals could lead to synthesis of otherwise inaccessible metastable Li$_x$M$_y$BC superconductors with critical temperatures ($T_{c}$) up to 73 K. The large-scale exploration of metal borocarbides has revealed that NaBC and Li$_{1/2}$Na$_y$BC layered phases are likely true ground states at low temperatures. The findings indicate that this compositional space may host overlooked synthesizable compounds with potential to break the $T_{c}$ record for conventional superconductivity in ambient-pressure materials."
https://arxiv.org/abs/2403.00737,2024-03-01,Happy Ending: An Empty Hexagon in Every Set of 30 Points,"['Marijn J. H. Heule', 'Manfred Scheucher']","Satisfiability solving has been used to tackle a range of long-standing open math problems in recent years. We add another success by solving a geometry problem that originated a century ago. In the 1930s, Esther Klein's exploration of unavoidable shapes in planar point sets in general position showed that every set of five points includes four points in convex position. For a long time, it was open if an empty hexagon, i.e., six points in convex position without a point inside, can be avoided. In 2006, Gerken and Nicolás independently proved that the answer is no. We establish the exact bound: Every 30-point set in the plane in general position contains an empty hexagon. Our key contributions include an effective, compact encoding and a search-space partitioning strategy enabling linear-time speedups even when using thousands of cores."
https://arxiv.org/abs/2403.00736,2024-03-01,The Probability to Hit Every Bin with a Linear Number of Balls,['Stefan Walzer'],"Assume that $2n$ balls are thrown independently and uniformly at random into $n$ bins. We consider the unlikely event $E$ that every bin receives at least one ball, showing that $\Pr[E] = Θ(b^n)$ where $b \approx 0.836$. Note that, due to correlations, $b$ is not simply the probability that any single bin receives at least one ball. More generally, we consider the event that throwing $αn$ balls into $n$ bins results in at least $d$ balls in each bin."
https://arxiv.org/abs/2403.00735,2024-03-01,On the moduli space of simple sheaves on singular K3 surfaces,"['Barbara Fantechi', 'Rosa M. Miró-Roig']","Mukai proved that the moduli space of simple sheaves on a smooth projective K3 surface is symplectic, and in \cite{FM2} we gave two constructions allowing one to construct new locally closed Lagrangian/isotropic subspaces of the moduli from old ones. In this paper, we extend both Mukai's result and our construction to reduced projective K3 surfaces; for the former we need to restrict our attention to perfect sheaves. There are two key points where we cannot get a straightforward generalization. In each, we need to prove that a certain differential form on the moduli space of simple, perfect sheaves vanishes, and we introduce a smoothability condition to complete the proof."
https://arxiv.org/abs/2403.00734,2024-03-01,MIGHTEE-HI: HI galaxy properties in the large scale structure environment at z~0.37 from a stacking experiment,"['Francesco Sinigaglia', 'Giulia Rodighiero', 'Ed Elson', 'Alessandro Bianchetti', 'Mattia Vaccari', 'Natasha Maddox', 'Anastasia A. Ponomareva', 'Bradley S. Frank', 'Matt J. Jarvis', 'Barbara Catinella', 'Luca Cortese', 'Sambit Roychowdhury', 'Maarten Baes', 'Jordan D. Collier', 'Olivier Ilbert', 'Ali A. Khostovan', 'Sushma Kurapati', 'Hengxing Pan', 'Isabella Prandoni', 'Sambatriniaina H. A. Rajohnson', 'Mara Salvato', 'Srikrishna Sekhar', 'Gauri Sharma']","We present the first measurement of HI mass of star-forming galaxies in different large scale structure environments from a blind survey at $z\sim 0.37$. In particular, we carry out a spectral line stacking analysis considering $2875$ spectra of colour-selected star-forming galaxies undetected in HI at $0.23 < z < 0.49$ in the COSMOS field, extracted from the MIGHTEE-HI Early Science datacubes, acquired with the MeerKAT radio telescope. We stack galaxies belonging to different subsamples depending on three different definitions of large scale structure environment: local galaxy overdensity, position inside the host dark matter halo (central, satellite, or isolated), and cosmic web type (field, filament, or knot). We first stack the full star-forming galaxy sample and find a robust HI detection yielding an average galaxy HI mass of $M_{\rm HI}=(8.12\pm 0.75)\times 10^9\, {\rm M}_\odot$ at $\sim 11.8σ$. Next, we investigate the different subsamples finding a negligible difference in $M_{\rm HI}$ as a function of the galaxy overdensity. We report an HI excess compared to the full sample in satellite galaxies ($M_{\rm HI}=(11.31\pm1.22)\times 10^9$, at $\sim 10.2 σ$) and in filaments ($M_{\rm HI}=(11.62\pm 0.90)\times 10^9$. Conversely, we report non-detections for the central and knot galaxies subsamples, which appear to be HI-deficient. We find the same qualitative results also when stacking in units of HI fraction ($f_{\rm HI}$). We conclude that the HI amount in star-forming galaxies at the studied redshifts correlates with the large scale structure environment."
https://arxiv.org/abs/2403.00733,2024-03-01,"Remarks on ""Successive Convexification: A Superlinearly Convergent Algorithm for Non-convex Optimal Control Problems""","['Dayou Luo', 'Purnanand Elango', 'Behcet Acikmese']","The purpose of this note is to highlight and address inaccuracies in the convergence guarantees of SCvx, a nonconvex trajectory optimization algorithm proposed by Mao et al. (arXiv:1804.06539), and make connections to relevant prior work. Specifically, we identify errors in the convergence proof within Mao et al. (arXiv:1804.06539) and reestablish the proof of convergence by employing a new method under stricter assumptions."
