link,publication_date,title,authors,article_funders,downloads,views,abstract
https://gatesopenresearch.org/articles/7-14,18 Oct 2023,"A hybrid effectiveness-implementation study protocol to assess the effectiveness and chemoprevention efficacy of implementing seasonal malaria chemoprevention in five districts in Karamoja region, Uganda","Richard Kajubi,Jennifer Ainsworth,Kevin Baker,Sol Richardson,Craig Bonnington,Christian Rassi,Jane Achan,Godfrey Magumba,Denis Rubahika,Jane Nabakooza,James Tibenderana,Anthony Nuwa,Jimmy Opigo",,60,634,No abstract found
https://gatesopenresearch.org/articles/7-105,18 Oct 2023,National health insurance contribution to family planning program funding in Indonesia: A fund flow analysis,"Amirah Ellyza Wahdi,Edward Sutanto,Althaf Setyawan,Yufan Putri Astrini,Nadhila Adani,Halimah Mardani,Nirwan Maulana,Anooj Pattnaik,Trihono Trihono,Siswanto Agus Wilopo",,45,536,No abstract found
https://gatesopenresearch.org/articles/7-126,18 Oct 2023,The Brain Imaging for Global Health (BRIGHT) Project: Longitudinal cohort study protocol,"Sarah Lloyd-Fox,Sam McCann,Bosiljka Milosavljevic,Laura Katus,Anna Blasi,Chiara Bulgarelli,Maria Crespo-Llado,Giulia Ghillia,Tijan Fadera,Ebrima Mbye,Luke Mason,Fabakary Njai,Omar Njie,Marta Perapoch-Amado,Maria Rozhko,Fatima Sosseh,Mariama Saidykhan,Ebou Touray,Sophie Moore,Clare Elwell,The BRIGHT Project team",Bill and Melinda Gates Foundation,63,566,No abstract found
https://gatesopenresearch.org/articles/7-127,18 Oct 2023,Expanding options for HIV testing: A process evaluation of a community-led HIV self-testing intervention among men who have sex with men in Kenya,"Memory Melon,Bernadette Kombo,Mary Mugambi,Margaret Njiraini,Kennedy Olango,Manas Migot,Samuel Kuria,Martin Kyana,Peter Mwakazi,Japheth Kioko,Shem Kaosa,Maria Mensah,Matthew Thomann,Janet Musimbi,Helgar Musyoki,Parinita Bhattacharjee,Robert Lorway,Lisa Lazarus",Bill and Melinda Gates Foundation,26,231,No abstract found
https://gatesopenresearch.org/articles/7-75,18 Oct 2023,Using responsive feedback from routine monitoring data to guide course corrections for a family planning intervention in Nigeria,"Dominique Meekers,Olaniyi Olutola,Lynn Abu Turk",Bill and Melinda Gates Foundation,36,386,No abstract found
https://gatesopenresearch.org/articles/7-133,18 Oct 2023,Portable ultrasound devices for obstetric care in resource-constrained environments: mapping the landscape,"Bryan J. Ranger,Elizabeth Bradburn,Qingchao Chen,Micah Kim,J. Alison Noble,Aris T. Papageorghiou",,34,219,No abstract found
https://gatesopenresearch.org/articles/7-71,18 Oct 2023,Implication of the 2014 World Health Organization Integrated Management of Childhood Illness Pneumonia Guidelines with and without pulse oximetry use in Malawi: A retrospective cohort study,"Shubhada Hooli,Charles Makwenda,Norman Lufesi,Tim Colbourn,Tisungane Mvalo,Eric D. McCollum,Carina King",Bill and Melinda Gates Foundation,41,318,No abstract found
https://gatesopenresearch.org/articles/7-132,18 Oct 2023,Vasectomy provider decision-making balancing autonomy and non-maleficence: qualitative interviews with providers,"Alison T. Hoover,Dominick Shattuck,Karen L. Andes",,18,248,No abstract found
https://gatesopenresearch.org/articles/7-135,18 Oct 2023,"Understanding evidence ecosystems: What influences the production, translation, and use of modeled evidence in Burkina Faso, Nigeria, India, and Kenya?","Ali Sié,Habibou Fofana,Moubassira Kagoné,Moussa Ouédraogo,Obinna E. Onwujekwe,Chinyere O. Mbachu,Maulik Chokshi,Latha Chilgod,Tushar Mokashi,Arun B. Nair,Peter Muriuki,Abeba Taddese,Leah Ewald,Apoorva Handigol",Bill and Melinda Gates Foundation,26,340,No abstract found
https://gatesopenresearch.org/articles/6-74,18 Oct 2023,"Regional clustering and waves patterns due to COVID-19 by the index virus and the lambda/gamma, and delta/omicron SARS-CoV-2 variants in Peru","Melissa Toyama,Lucía Vargas,Sofía Ticliahuanca,Antonio M Quispe",,103,851,No abstract found
https://gatesopenresearch.org/articles/6-112,09 May 2023,"Programmatic mapping and estimating the population size of female sex workers, men who have sex with men, people who inject drugs and transgender populations in Kenya","Janet Musimbi,Helgar Musyoki,Mary Mugambi,Shem Kaosa,Japheth Kioko,Diane Aluko,Waruiru Wanjiru,Solomon Wambua,Ravi Prakash,Shajy Isac,Parinita Bhattacharjee,Faran Emmanuel",,56,676,No abstract found
https://gatesopenresearch.org/articles/7-116,09 May 2023,Strengths and weaknesses of the South-South Learning Exchange: a qualitative analysis of experts’ perspectives,"Isotta Triulzi,Rita Kabra,Komal Preet Allagh,James Kiarie",,25,363,"Background:      South-South learning exchange (SSLE) refers to an interactive learning process where peers exchange knowledge and experience to work towards a beneficial change. Despite organizations having recently increased the opportunity to run SSLEs, the SSLE support mechanisms and processes are not well documented in the scientific literature. This study explored experts’ perspective on SSLEs, strengths, weaknesses and mechanisms leading to outcomes.      Methods:   We conducted a qualitative study using semi-structured interviews on experience of participants and organizers of SSLEs. Data were collected between 1st September 2021 to 26th November 2021. All data were digitally recorded, transcribed verbatim, and analysed. In the analysis, we adopted an inductive approach derived from thematic analysis.      Results:   Sixteen experts who have participated in or facilitated one or more SSLE were interviewed. Experts’ accounts demonstrated an appreciation of participants’ empowerment, positive peer-to-peer “mind change” and convincing and powerful hands-on learning of this approach as strengths in the successful implementation of the SSLE. Being resource heavy, participant reluctance and absence of a validated methodology emerged as main weaknesses of the South-South learning approach, which could impair the effectiveness of this scheme.       Conclusions:   The SSLE is a promising approach to exchange knowledge and experience to work toward a desired change. This study suggested that this approach could gain robustness and credibility adopting a validated and systematic methodology. Furthermore, national and international funds improve availability of and accessibility to learning on the SSLE."
https://gatesopenresearch.org/articles/7-121,09 May 2023,How resilient were family planning programs during the COVID-19 pandemic?  Evidence from 70 countries,"Karen Hardee,Rebecca Rosenberg,John Ross,Imelda Zosa-Feranil",Bill and Melinda Gates Foundation,19,206,"At the beginning of the COVID-19 pandemic fears of severe disruptions to family planning (FP) and access to services abounded.  This paper uses a unique data source, a special Supplement added to the 2021 round of the National Composite Index for Family Planning (NCIFP), to assess in depth the resilience of FP programs in the face of the COVID-19 pandemic across 70 countries spanning six regions.   The 2021 NCIFP included 961 key informants who were asked questions to assess interference in the countries’ ability to achieve objectives, ability to maintain commitment to FP, and availability of information and services. Open ended responses added context.   All programs were affected; the magnitude of effects varies by region and country.  While the average resilience score, at 47 out of 100, implies middling levels of resilience, further analysis showed that despite interference in many components of programming, with some exceptions, the COVID-19 pandemic generally did not diminish government commitment to FP and programs remained resilient in providing access to services.  Common themes mentioned by 178 respondents (18.5% of respondents) included: fear of infection; disruption of services / difficulty with lockdown and travel restrictions; staff / facilities diverted to COVID-19; access to reproductive health services and contraceptive methods affected; shifts in services / outreach; interference with logistics & supplies, training & supervision, and M&E; lack of attention to FP/sexual reproductive health; financing reduced or diverted; and effects on existing partnerships.  A strong enabling environment for FP, which the NCIFP is designed to measure, was positively correlated with continued government commitment and access to contraceptive methods during COVID-19.   These findings are instructive for programming: it will face challenges and ‘interference’ when unanticipated shocks like COVID-19 occur, with strong FP programs best prepared to exhibit resilience."
https://gatesopenresearch.org/articles/6-124,09 May 2023,Incentives and disincentives to private sector reporting on family planning in Kenya: ,"Gabrielle Appleford,Daniel Mumbia,Priya Emmart",Bill and Melinda Gates Foundation,66,645,"This study sought to understand private sector reporting on family planning in Kenya’s health information system (KHIS). We approached this through three lenses: governance, procedural and technical. Our study looked at these areas of interest in Kenya, complemented by deeper exploration in Nairobi County.   The study used mixed methods drawing on analysis from the KHIS and surveys, complemented by desk review. The qualitative research entailed group discussions with public sector personnel while more in-depth qualitative interviews were done with public and private sector respondents. A framework matrix was developed for the qualitative analysis. The study was approved by the Ministry of Health in March 2022 and conducted over the period March - May 2022.    From a governance lens, private sector respondents recognised the importance of registry and reporting as a government policy requirement. From a procedural lens, private sector respondents saw reporting procedures as duplicative and parallel processes as reports are not generated through digitised information systems. From a technical lens, private sector reporting rates have improved over time however other data quality issues remain, which include over- and under-reporting of family planning services into KHIS. Secondary analysis for Nairobi County shows that the private facility contribution to family planning has declined over time while family planning access through pharmacies have grown over the same period; there is no visibility on this shift within the KHIS. Changes in private sector family service provision have implications for assumptions underpinning modern contraceptive modelled estimates and programmatic decision-making.    There is limited monitoring of the incentives and disincentives for reporting by private health facilities into the KHIS. These have changed over time and place. Sustained private sector engagement is important to align incentives for reporting as is greater visibility on the role of pharmacies in family planning."
https://gatesopenresearch.org/articles/7-69,09 May 2023,"Tranexamic acid for the prevention of postpartum bleeding in women with anaemia:  Statistical analysis plan for the WOMAN-2 trial: an international, randomised, placebo-controlled trial","Tim Collier,Haleema Shakur-Still,Ian Roberts,Eni Balogun,Oladapo Olayemi,Folasade Adenike Bello,Rizwana Chaudhri,Projestine Muganyizi,WOMAN-2 Trial Collaborators",,69,649,"Postpartum haemorrhage (PPH) is responsible for over 50,000 maternal deaths every year. Most of these deaths are in low- and middle-income countries. Tranexamic acid (TXA) reduces bleeding by inhibiting the enzymatic breakdown of fibrin blood clots. TXA decreases surgical bleeding and reduces deaths from bleeding after traumatic injury. When given within three hours of birth, TXA reduces deaths from bleeding in women with PPH. However, for many women, treatment of PPH is too late to prevent death. World-wide, over one-third of pregnant women are anaemic and many are severely anaemic. These women have an increased risk of PPH and are more likely to die if PPH occurs. There is an urgent need to identify ways to prevent severe postpartum bleeding in anaemic women. The WOMAN-2 trial will quantify the effects of TXA on postpartum bleeding in women with anaemia.   This statistical analysis plan (version 1.0; dated 22 February 2023) has been written based on information in the WOMAN-2 Trial protocol version 2.0, dated 30 June 2022. The primary outcome of the WOMAN-2 trial is the proportion of women with a clinical diagnosis of primary PPH. Secondary outcomes are maternal blood loss and its consequences (estimated blood loss, haemoglobin, haemodynamic instability, blood transfusion, signs of shock, use of interventions to control bleeding); maternal health and wellbeing (fatigue, headache, dizziness, palpitations, breathlessness, exercise tolerance, ability to care for her baby, health related quality of life, breastfeeding); and other health outcomes (deaths, vascular occlusive events, organ dysfunction, sepsis, side effects, time spent in higher level facility, length of hospital stay, and status of the baby).   WOMAN-2 will provide reliable evidence about the effects of TXA in women with anaemia.   WOMAN-2 was prospectively registered at the International Standard Randomised Controlled Trials registry ( ) on 07/12/2017 and ClinicalTrials.gov on 23/03/2018 ( )."
https://gatesopenresearch.org/articles/7-120,09 May 2023,Use of Objective Structured Clinical Examination (OSCE) in a hybrid digital / in-person training for hormonal IUD in Nigeria: findings and applications of the approach,"Ezechukwu Nwokoma,Helen Anyasi,Samantha Archie,Chinedu Onyezobi,Funmilola OlaOlorun,Jennifer Anyanti,Anthony Nwala,Kayode Afolabi,Kristen Little,Eden Demise,Kendal Danna,Kate Rademacher,Marya Plotkin",,25,306,": The hormonal intrauterine device, a long-acting reversible contraceptive method, is being introduced to pilot sites in the private and public sector in Nigeria by the Nigerian Federal Ministry of Health since 2019. To inform training of health care providers, a study was conducted on a hybrid digital and in-person training which utilized Objective Structured Clinical Examination (OSCE) to assess competency of provider trainees. This study represents one of few documented experiences using OSCE to assess the effectiveness of a digital training.   : From September – October 2021, in Enugu, Kano and Oyo states of Nigeria, 62 health care providers from public and private sector health facilities were trained in hormonal IUD service provision using a hybrid digital / in-person training approach. Providers, who were skilled in provision of copper IUD, underwent a didactic component using digital modules, followed by an in-person practicum, and finally supervised service provision in the provider trainee’s workplace. Skills were assessed using OSCE during the one-day practicum.    : Use of the OSCE to assess skills provided valuable information to study team. The performance of provider trainees was high (average 94% correct completion of steps in the OSCE).    : OSCE was used as a research methodology as part of this pilot study; to date, OSCE has not been integrated into the training approach to be scaled up by FMOH. Uniformly high performance of provider trainees was seen on the OSCE, unsurprising since provider trainees were experienced in providing copper IUD. If and when training is rolled out to providers inexperienced with copper IUD, OSCE may have a more important role to assess skills before service provision. The role of OSCE in design of hybrid digital / in-person training approaches should be further explored in rollout of hormonal IUD and other contraceptive technologies."
https://gatesopenresearch.org/articles/7-48,09 May 2023,"Adult malaria mortality during 2019 at Bo Government Hospital, Sierra Leone","Satta Sylvia T.K. Kpagoi,Ashley Aimone,Rashid Ansumana,Ibrahim Swaray,Hellen Gelband,John W. Eikelboom,Prabhat Jha,Isaac I. Bogoch",Bill and Melinda Gates Foundation,45,318,"It is uncertain whether malaria is an important cause of death among adults in endemic areas. We performed a chart review of adults admitted to Bo Government Hospital during 2019. Of 893 admissions, 149 (59% female, mean age 58.5 years) had a laboratory diagnosis of malaria and 22 (14.8%) died. Mortality was significantly higher among patients with severe malaria compared with those who had non-severe malaria (6/20 [30%] versus 16/129 [12.4%],  =0.031).  Our results suggest that malaria is a common cause of death in hospitalized Sierra Leonian adults."
https://gatesopenresearch.org/articles/5-146,09 May 2023,"A study of the effectiveness of a detergent-based California mastitis test (CMT), using Ethiopian and Nigerian domestic detergents, for the detection of high somatic cell counts in milk and their reliability compared to the commercial UK CMT","Jack D. Rust,Michael J. Christian,Ciara J. Vance,Muhammed B. Bolajoko,Johanna T. Wong,Jeimmy Suarez-Martinez,Fiona K. Allan,Andrew R. Peters",Bill and Melinda Gates Foundation,93,799,"The California mastitis test (CMT) is a simple cow-side indicator of the somatic cell count (SCC) in milk, providing a useful tool in identifying cases of subclinical mastitis in cattle. Mastitis, and in particular subclinical mastitis, is a major concern in Ethiopia and Nigeria, yet detection is challenging due to cost and access to commercial CMT reagents.   Commercially available domestic detergents from Ethiopia and Nigeria were compared (n = 3 for each country) with the UK commercial CMT reagent in their ability to detect high SCC (>400,000 cells/ml milk).  Sensitivity and specificity of the CMT test were calculated for the different detergents and positive and negative predictive values were established.   The average sensitivities of the tests ranged from 28-75% for the Ethiopian detergents and 68-80% for the Nigerian detergents, compared to 76% for the UK domestic detergent.  Test specificities were 84-98%, 93-97% and 96%, respectively.   Overall, the detergents demonstrated higher specificity than sensitivity. Nigerian detergents performed better than the Ethiopian products, however, the study identified suitable domestic detergents from both Ethiopia and Nigeria, comparable to the UK commercial CMT reagent, and we recommend their use as alternative CMT reagents for livestock-keepers to aid in cost-effective diagnosis of mastitis."
https://gatesopenresearch.org/articles/7-101,09 May 2023,"Heterogenous transmission and seroprevalence of SARS-CoV-2 in two demographically diverse populations with low vaccination uptake in Kenya, March and June 2021","Patrick K. Munywoki,Godfrey Bigogo,Carolyne Nasimiyu,Alice Ouma,George Aol,Clifford O. Oduor,Samuel Rono,Joshua Auko,George O. Agogo,Ruth Njoroge,Dismas Oketch,Dennis Odhiambo,Victor W. Odeyo,Gilbert Kikwai,Clayton Onyango,Bonventure Juma,Elizabeth Hunsperger,Shirley Lidechi,Caroline Apondi Ochieng,Terrence Q. Lo,Peninah Munyua,Amy Herman-Roloff",Bill and Melinda Gates Foundation,46,339,"SARS-CoV-2 has extensively spread in cities and rural communities, and studies are needed to quantify exposure in the population. We report seroprevalence of SARS-CoV-2 in two well-characterized populations in Kenya at two time points. These data inform the design and delivery of public health mitigation measures.    Leveraging on existing population based infectious disease surveillance (PBIDS) in two demographically diverse settings, a rural site in western Kenya in Asembo, Siaya County, and an urban informal settlement in Kibera, Nairobi County, we set up a longitudinal cohort of randomly selected households with serial sampling of all consenting household members in March and June 2021. Both sites included 1,794 and 1,638 participants in March and June 2021, respectively. Individual seroprevalence of SARS-CoV-2 antibodies was expressed as a percentage of the seropositive among the individuals tested, accounting for household clustering and weighted by the PBIDS age and sex distribution.    Overall weighted individual seroprevalence increased from 56.2% (95%CI: 52.1, 60.2%) in March 2021 to 63.9% (95%CI: 59.5, 68.0%) in June 2021 in Kibera. For Asembo, the seroprevalence almost doubled from 26.0% (95%CI: 22.4, 30.0%) in March 2021 to 48.7% (95%CI: 44.3, 53.2%) in July 2021. Seroprevalence was highly heterogeneous by age and geography in these populations—higher seroprevalence was observed in the urban informal settlement (compared to the rural setting), and children aged <10 years had the lowest seroprevalence in both sites. Only 1.2% and 1.6% of the study participants reported receipt of at least one dose of the COVID-19 vaccine by the second round of serosurvey—none by the first round.    In these two populations, SARS-CoV-2 seroprevalence increased rapidly in the first 16 months of the COVID-19 pandemic in Kenya. It is important to prioritize additional mitigation measures, such as vaccine distribution, in crowded and low socioeconomic settings."
https://gatesopenresearch.org/articles/7-102,09 May 2023,An approach to determining the most common causes of stillbirth in low and middle-income countries: A commentary,"Robert L. Goldenberg,Jaume Ordi,Dianna M. Blau,Natalia Rakislova,Vardendra Kulkarni,Najia Karim Ghanchi,Sarah Saleem,Shivaprasad S. Goudar,Norman Goco,Christina Paganelli,Elizabeth M. McClure,PURPOSe, CHAMPS, ISGlobal, and the MITS Surveillance Alliance investigators",Bill and Melinda Gates Foundation,31,247,"Stillbirth, one of the most common adverse pregnancy outcomes, is especially prevalent in low and middle-income countries (LMICs). Understanding the causes of stillbirth is crucial to developing effective interventions. In this commentary, investigators working across several LMICs discuss the most useful investigations to determine causes of stillbirths in LMICs. Useful data were defined as 1) feasible to obtain accurately and 2) informative to determine or help eliminate a cause of death.  Recently, new tools for LMIC settings to determine cause of death in stillbirths, including minimally invasive tissue sampling (MITS) – a method using needle biopsies to obtain internal organ tissue from deceased fetuses for histology and pathogen identification in those tissues have become available. While placental histology has been available for some time, the development of the Amsterdam Criteria in 2016 has provided a useful framework to categorize placental lesions. The authors recommend focusing on the clinical history, the placental evaluation, the external examination of the fetus, and, when available, fetal tissue obtained by MITS, especially of the lung (focused on histology and microbiology) and brain/cerebral spinal fluid (CSF) and fetal blood (focused on microbiological analysis). The authors recognize that this approach may not identify some causes of stillbirth, including some genetic abnormalities and internal organ anomalies, but believe it will identify the most common causes of stillbirth, and most of the preventable causes."
https://gatesopenresearch.org/articles/7-66,09 May 2023,"Benefits, anxieties, acceptance, and barriers to the new injectable contraceptive DMPA-SC (Sayana Press): Clients’ perceptions in Sindh, Pakistan","Ghulam Yaseen Veesar,Talib Lashari,Roshan Fida,Mansoor Ahmed Veesar",Bill and Melinda Gates Foundation,42,511,"Injections are Pakistan's third most preferred contraceptive method because of their convenience. They represent a 2.5% share of the contraceptive prevalence rate (CPR) and contribute 10% to the current CPR. However, injections require a clinical setting or a healthcare provider for administration. A new method of subcutaneous presentation of depot medroxyprogesterone acetate (DMPA-SC), namely Sayana Press in Uniject™, has been introduced, which can be administered in nonclinical settings or self-administered by trained women. This study examined clients’ perceptions of the current depot medroxyprogesterone acetate-intramuscular injection (DMPA-IM) and its accessibility, availability, affordability, advantages, and disadvantages. In addition, it explored the benefits, barriers, and challenges regarding the new method of DMPA-SC (Sayana Press), especially considering self-injection.   The study was conducted in Sindh, Pakistan. Three focus group discussions were conducted with 9–13 female participants with different demographic characteristics. A semi-structured questionnaire was used. The discussion was recorded, transcribed, and translated from Urdu or Sindhi to English. Transcripts were coded precisely, and data analysis was performed using NVivo software.   Participants expressed moderate fear of self-injection and risk of an inaccurate prick, suggesting that DMPA-SC acceptance may not be challenging at a community level. They appreciated free services at public health facilities, as the affordability of private facilities may be challenging for those with low income. Most participants agreed to pay PKR 50–300 (approximately 1 USD or less) as service charges for a private facility, while some agreed to pay for transportation costs when lacking alternative methods.   DMPA-SC is a valuable alternative, provided its challenges are adequately addressed. Information about self-injection contraceptives is currently limited, and shared self-administration may be difficult without adequate training and counseling. Nevertheless, clients prefer the self-injection method for family planning to avoid transportation and private service charges."
https://gatesopenresearch.org/articles/6-50,09 May 2023,Community engagement for the Voluntary Medical Male Circumcision (VMMC) program: an analysis of key stakeholder roles to promote a sustainable program in Zambia,"Joseph M. Zulu,Trevor Mwamba,Alyssa Rosen,Tulani Francis L. Matenga,Joseph Mulanda Mulawa,Mutale Kaimba,Masitano Chilembo,Madaliso Silondwa,Royd L. Kamboyi,Sylvia Chila Simwanza,George Sichone,Malizgani Paul Chavula",Bill and Melinda Gates Foundation,61,664,"Within the Voluntary Medical Male Circumcision (VMMC) programme, community engagement has been central in facilitating the acceptance of VMMC, especially in non-circumcising communities. We used the case of the development of community engagement plans for sustainability of VMMC in Zambia to illustrate diversity of stakeholders, their power, roles, and strategies in community engagement.    Data were collected using document review, in-depth interviews (n=35) and focus group discussions (n=35) with community stakeholders, health workers, health centre committees, counsellors, teachers, community volunteers and parents/caregivers. Data were analysed using thematic analysis. The analysis was guided by the power and interest model.    Differences were noted between the rural and urban sites in terms of power/influence and interest rating of community stakeholders who could be involved in the sustainability phase of the VMMC response in Zambia. For example, in the urban setting, neighbourhood health committees (NHCs), health workers, leaders of clubs, community health workers (CHWs), radio, television and social media platforms were ranked highest. From this list, social media and television platforms were not highly ranked in rural areas. Some stakeholders had more sources of power than others. Forms or sources of power included technical expertise, local authority, financial resources, collective action (action through schools, churches, media platforms, other community spaces), and relational power.   Key roles and strategies included strengthening and broadening local coordination systems, enhancing community involvement, promoting community-led monitoring and evaluation, through the use of locally recognised communication spaces and channels, facilitating ownership of VMMC, and improving local accountability processes in VMMC activities.    By consulting with the most relevant stakeholders, and considering community needs in programme development, the VMMC programme may be able to leverage the community structures and systems to reduce long term demand generation costs for VMMC and increase the acceptability and frequency of male circumcision."
https://gatesopenresearch.org/articles/7-67,09 May 2023,"The more, the better: influence of family planning discussions during the maternal, newborn and child health continuum of care on postpartum contraceptive uptake and method type among young women in Ethiopia","Lisa M. Calhoun,Jennifer Winston,Lenka Beňová,Ilene S. Speizer,Thérèse Delvaux,Solomon Shiferaw,Assefa Seme,Celia Karp,Linnea Zimmerman,Thomas van den Akker",,41,368,"This study examines the association between family planning (FP) discussions with health professionals during contact points on the maternal, newborn and child health continuum of care and timing of modern contraceptive uptake and method type in the one-year following childbirth in six regions of Ethiopia among adolescent girls and young women (AGYW).   : This paper uses panel data of women aged 15-24 who were interviewed during pregnancy and the postpartum period between 2019-2021 as part of the PMA Ethiopia survey (n=652).    : Despite the majority of pregnant and postpartum AGYW attending antenatal care (ANC), giving birth in a health facility, and attending vaccination visits, one-third or less of those who received the service reported discussion of FP at any of these visits. When considering the cumulative effect of discussions of FP at ANC, pre-discharge after childbirth, postnatal care and vaccination visits, we found that discussion of FP at a greater number of visits resulted in increased uptake of modern contraception by one-year postpartum. A greater number of FP discussions was associated with higher long-acting reversible contraceptive use relative to non-use and relative to short-acting method use.   : Despite high attendance, there are missed opportunities to discuss FP when AGYW access care."
